Date_Time_Hour_Beginning,Date/Time (Hour Beginning)
Thermal_Gen_Excl_Pumping_and_SCO,Thermal Generation (Excl. Pumping & SCO)
Eskom_OCGT_SCO_Pumping,Eskom OCGT SCO Pumping
Eskom_Gas_SCO_Pumping,Eskom Gas SCO Pumping
Hydro_Water_SCO_Pumping,Hydro Water SCO Pumping
Pumped_Water_SCO_Pumping,Pumped Water SCO Pumping
Thermal_Generation,Thermal Generation
Nuclear_Generation,Nuclear Generation
International_Imports,International Imports
Eskom_OCGT_Generation,Eskom OCGT Generation
Eskom_Gas_Generation,Eskom Gas Generation
Dispatchable_IPP_OCGT,Dispatchable IPP OCGT
Hydro_Water_Generation,Hydro Water Generation
Pumped_Water_Generation,Pumped Water Generation
IOS_Excl_ILS_and_MLR,IOS (Excl. ILS & MLR)
ILS_Usage,ILS Usage
Manual_Load_Reduction_MLR,Manual Load Reduction (MLR)
Wind,Wind
PV,Photovoltaic (PV)
CSP,Concentrated Solar Power (CSP)
Other_RE,Other Renewable Energy
